Conference,Year,Paper Title,Paper DOI,Link,First page,Last page,IEEE XPLORE Article Number,Panel,,,,,,,
VAST,2014,HydroQual: Visual Analysis of River Water Quality,10.1109/VAST.2014.7042488,http://dx.doi.org/10.1109/VAST.2014.7042488,123,132,7042488,,C,Economic development based on industrialization,,,,,
VAST,2014,Serendip: Topic Model-Driven Visual Exploration of Text Corpora,10.1109/VAST.2014.7042493,http://dx.doi.org/10.1109/VAST.2014.7042493,173,182,7042493,,C,Exploration and discovery in a large text corpus requires investigation at multiple levels of abstraction,,,,,
VAST,2014,Feedback-Driven Interactive Exploration of Large Multidimensional Data Supported by Visual Classifier,10.1109/VAST.2014.7042480,http://dx.doi.org/10.1109/VAST.2014.7042480,43,52,7042480,,C,The extraction of relevant and meaningful information from multivariate or high-dimensional data is a challenging problem. One reason for this is that the number of possible representations,,,,,
VAST,2014,Multi-Model Semantic Interaction for Text Analytics,10.1109/VAST.2014.7042492,http://dx.doi.org/10.1109/VAST.2014.7042492,163,172,7042492,,C,Semantic interaction offers an intuitive communication mechanism between human users and complex statistical models. By shielding the users from manipulating model parameters,,,,,
VAST,2014,A System for Visual Analysis of Radio Signal Data,10.1109/VAST.2014.7042479,http://dx.doi.org/10.1109/VAST.2014.7042479,33,42,7042479,,C,Analysis of radio transmissions is vital for military defense as it provides valuable information about enemy communication and infrastructure. One challenge to the data analysis task is that there are far too many signals for analysts to go through by hand. Even typical signal meta data (such as frequency band,,,,,
VAST,2014,Baseball4D: A Tool for Baseball Game Reconstruction & Visualization,10.1109/VAST.2014.7042478,http://dx.doi.org/10.1109/VAST.2014.7042478,23,32,7042478,,C,While many sports use statistics and video to analyze and improve game play,,,,,
VAST,2014,An Insightand Task-based Methodology for Evaluating Spatiotemporal Visual Analytics,10.1109/VAST.2014.7042482,http://dx.doi.org/10.1109/VAST.2014.7042482,63,72,7042482,,C,We present a method for evaluating visualizations using both tasks and exploration,,,,,
VAST,2014,Feature-Driven Visual Analytics of Soccer Data,10.1109/VAST.2014.7042477,http://dx.doi.org/10.1109/VAST.2014.7042477,13,22,7042477,,C,Soccer is one the most popular sports today and also very interesting from an scientific point of view. We present a system for analyzing high-frequency position-based soccer data at various levels of detail,,,,,
VAST,2014,Analyzing High-dimensional Multivariate Network Links with Integrated Anomaly Detection,,,,,,,,,,,,,
VAST,2014,Weaving a Carpet from Log Entries: A Network Security Visualization Built with Co-Creation,10.1109/VAST.2014.7042483,http://dx.doi.org/10.1109/VAST.2014.7042483,73,82,7042483,,C,"We created a pixel map for multivariate data based on an analysis of the needs of network security engineers. Parameters of a log record are shown as pixels and these pixels are stacked to represent a record. This allows a broad view of a data set on one screen while staying very close to the raw data and to expose common and rare patterns of user behavior through the visualization itself (the Carpet""). Visualizations that immediately point to areas of suspicious activity without requiring extensive filtering",,,,,
VAST,2014,Visual Analysis of Patterns in Multiple Amino Acid Mutation Graphs,10.1109/VAST.2014.7042485,http://dx.doi.org/10.1109/VAST.2014.7042485,93,102,7042485,,C,Proteins are essential parts in all living organisms. They consist of sequences of amino acids. An interaction with reactive agent can stimulate a mutation at a specific position in the sequence. This mutation may set off a chain reaction,,,,,
VAST,2014,TopicPanorama: a Full Picture of Relevant Topics,10.1109/VAST.2014.7042494,http://dx.doi.org/10.1109/VAST.2014.7042494,183,192,7042494,,C,We present a visual analytics approach to developing a full picture of relevant topics discussed in multiple sources such as news,,,,,
VAST,2014,Vismate: Interactive Visual Analysis of Station-Based Observatiion Data on Climate Changes,10.1109/VAST.2014.7042489,http://dx.doi.org/10.1109/VAST.2014.7042489,133,142,7042489,,C,We present a new approach to visualizing the climate data of multi-dimensional,,,,,
VAST,2014,Integrating Predictive Analytics and Social Media,10.1109/VAST.2014.7042495,http://dx.doi.org/10.1109/VAST.2014.7042495,193,202,7042495,,C,A key analytical task across many domains is model building and exploration for predictive analysis. Data is collected,,,,,
VAST,2014,An Integrated Visual Analysis System for Fusing MR Spectroscopy and Multi-Modal Radiology Imaging,10.1109/VAST.2014.7042481,http://dx.doi.org/10.1109/VAST.2014.7042481,53,62,7042481,,C,For cancers such as glioblastoma multiforme,,,,,
VAST,2014,YMCA - Your Mesh Comparison Application,10.1109/VAST.2014.7042491,http://dx.doi.org/10.1109/VAST.2014.7042491,153,162,7042491,,C,Polygonal meshes can be created in several different ways. In this paper we focus on the reconstruction of meshes from point clouds,,,,,
VAST,2014,A Visual Reasoning Approach for Data-driven Transport Assessment on Urban Roads,10.1109/VAST.2014.7042486,http://dx.doi.org/10.1109/VAST.2014.7042486,103,112,7042486,,C,Transport assessment plays a vital role in urban planning and traffic control,,,,,
VAST,2014,Using Visualizations to Monitor Changes and Harvest Insights from a Global-Scale Logging Infrastructure at Twitter,10.1109/VAST.2014.7042487,http://dx.doi.org/10.1109/VAST.2014.7042487,113,122,7042487,,C,Logging user activities is essential to data analysis for internet products and services. Twitter has built a unified logging infrastructure that captures user activities across all clients it owns,,,,,
VAST,2014,BoundarySeer: Visual Analysis of 2D Boundary Changes,10.1109/VAST.2014.7042490,http://dx.doi.org/10.1109/VAST.2014.7042490,143,152,7042490,,C,Boundary changes exist ubiquitously in our daily life. From the Antarctic ozone hole to the land desertification,,,,,
VAST,2014,Towards Interactive,,,,,,,,,,,,,
VAST,2014,PEARL: An Interactive Visual Analytic Tool for Understanding Personal Emotion Style Derived from Social Media,10.1109/VAST.2014.7042496,http://dx.doi.org/10.1109/VAST.2014.7042496,203,212,7042496,,C,Hundreds of millions of people leave digital footprints on social media (e.g.,,,,,
VAST,2014,Knowledge Generation Model for Visual Analytics,10.1109/TVCG.2014.2346481,http://dx.doi.org/10.1109/TVCG.2014.2346481,1604,1613,6875967,,T,Visual analytics enables us to analyze huge information spaces in order to support complex decision making and data exploration. Humans play a central role in generating knowledge from the snippets of evidence emerging from visual data analysis. Although prior research provides frameworks that generalize this process,,,,,
VAST,2014,INFUSE: Interactive Feature Selection for Predictive Modeling of High Dimensional Data,10.1109/TVCG.2014.2346482,http://dx.doi.org/10.1109/TVCG.2014.2346482,1614,1623,6876047,,T,Predictive modeling techniques are increasingly being used by data scientists to understand the probability of predicted outcomes. However,,,,,
VAST,2014,Transforming Scagnostics to Reveal Hidden Features,10.1109/TVCG.2014.2346572,http://dx.doi.org/10.1109/TVCG.2014.2346572,1624,1632,6875999,,T,Scagnostics (Scatterplot Diagnostics) were developed by Wilkinson et al. based on an idea of Paul and John Tukey,,,,,
VAST,2014,Supporting Communication and Coordination in Collaborative Sensemaking,10.1109/TVCG.2014.2346573,http://dx.doi.org/10.1109/TVCG.2014.2346573,1633,1642,6875986,,T,When people work together to analyze a data set,,,,,
VAST,2014,Opening the Black Box: Strategies for Increased User Involvement in Existing Algorithm Implementations,10.1109/TVCG.2014.2346578,http://dx.doi.org/10.1109/TVCG.2014.2346578,1643,1652,6875995,,T,An increasing number of interactive visualization tools stress the integration with computational software like MATLAB and R to access a variety of proven algorithms. In many cases,,,,,
VAST,2014,Progressive Visual Analytics: User-Driven Visual Exploration of In-Progress Analytics,10.1109/TVCG.2014.2346574,http://dx.doi.org/10.1109/TVCG.2014.2346574,1653,1662,6876049,,T,As datasets grow and analytic algorithms become more complex,,,,,
VAST,2014,Finding Waldo: Learning about Users from their Interactions,10.1109/TVCG.2014.2346575,http://dx.doi.org/10.1109/TVCG.2014.2346575,1663,1672,6875913,,T,Visual analytics is inherently a collaboration between human and computer. However,,,,,
VAST,2014,Interactive Visual Analysis of Image-Centric Cohort Study Data,10.1109/TVCG.2014.2346591,http://dx.doi.org/10.1109/TVCG.2014.2346591,1673,1682,6876009,,T,Epidemiological population studies impose information about a set of subjects (a cohort) to characterize disease-specific risk factors. Cohort studies comprise heterogenous variables describing the medical condition as well as demographic and lifestyle factors and,,,,,
VAST,2014,Visual Abstraction and Exploration of Multi-class Scatterplots,10.1109/TVCG.2014.2346594,http://dx.doi.org/10.1109/TVCG.2014.2346594,1683,1692,6875982,,T,Scatterplots are widely used to visualize scatter dataset for exploring outliers,,,,,
VAST,2014,Cupid: Cluster-Based Exploration of Geometry Generators with Parallel Coordinates and Radial Trees,10.1109/TVCG.2014.2346626,http://dx.doi.org/10.1109/TVCG.2014.2346626,1693,1702,6875958,,T,Geometry generators are commonly used in video games and evaluation systems for computer vision to create geometric shapes such as terrains,,,,,
VAST,2014,Visual Methods for Analyzing Probabilistic Classification Data,10.1109/TVCG.2014.2346660,http://dx.doi.org/10.1109/TVCG.2014.2346660,1703,1712,6875957,,T,Multi-class classifiers often compute scores for the classification samples describing probabilities to belong to different classes. In order to improve the performance of such classifiers,,,,,
VAST,2014,A Five-Level Design Framework for Bicluster Visualizations,10.1109/TVCG.2014.2346665,http://dx.doi.org/10.1109/TVCG.2014.2346665,1713,1722,6875974,,T,Analysts often need to explore and identify coordinated relationships (e.g.,,,,,
